,0,1
2321,178.80325339172225,3.307905884856191
2322,177.69593789541582,-2.399935785274023
2323,176.7433412332598,0.8569306213496374
2324,175.79295843905837,-4.792107843071704
2325,174.68468715370864,-5.211997011552578
2326,173.95744831094464,-5.160735985239675
2327,172.66563982163788,-4.474066129862088
2328,171.7361968267689,-2.294392892690618
2329,170.76207231093167,-4.891112267917262
2330,169.84880276878596,-4.60402750882938
2331,168.78797797905747,-4.470009078146341
2332,167.9461063196711,-4.861160965236649
2333,166.85829197206047,-4.622407339206535
2334,165.43392975739772,-5.331610118418713
2335,164.7501090024094,-3.5397342213085827
2336,163.59593596337578,-4.8197522356587665
2337,162.73936277347505,-5.5500012916030474
2338,-5.42108115024199,-4.924208992682306
2339,-6.218872955058951,-2.287997552819203
2340,-7.279560747597088,-5.954697916561962
2341,-8.273764100589226,-3.382830353457109
2342,-9.215687150512125,-5.895700203798372
2343,-10.201769537481791,-5.228707524813504
2344,-11.34505315697607,-3.9699488553968934
2345,-12.25519615104961,-2.5891311569286852
2346,-13.098059728235926,-5.3037510445336045
2347,-14.343969282177476,-4.400177384017425
2348,-15.304762748541378,-5.207722068453661
2349,-16.4621985071444,-5.207628927588911
2350,-17.175050770386896,-5.003824556167415
2351,-18.300432648671013,-4.761480000695955
2352,-19.397295589155718,-5.412382619683499
2353,-20.151542839863094,-5.394708117620745
2354,-21.598165190879715,-5.443482505986084
2355,-22.48388969630242,-1.0402274049234703
2356,-23.22921379558373,-2.443968808026619
2357,-24.179924178726413,-2.1314642778293345
2358,-25.220347549455187,-4.563184222925107
2359,-26.25777740259793,-3.305785744233864
2360,-27.546165272763623,-5.619057272230438
2361,-28.25297225130955,-5.140844718555796
2362,-29.223732601468832,-5.695778999158161
2363,-30.563063311365017,-5.793882878149601
2364,-31.364891240412227,-5.105953020560397
2365,-32.229981580035236,-4.346011905106828
2366,-33.314147441378566,-5.526835100241057
2367,-34.420164085350045,-5.46334130340469
2368,-35.2577830093849,-5.4785983270852
2369,-36.36546995706747,-4.530917439512101
2370,-37.50530557636436,-5.266929553313627
2371,-38.367312784669814,84.31973885942787
2372,-39.379988565305105,-3.407742415954878
2373,-40.084662303374024,-4.9959945405413455
2374,-41.246753765148604,-4.9274678558102085
2375,-42.27408412725399,-5.1160476223427205
2376,-43.30190734004116,-5.49508547953773
2377,-44.197241507598235,-3.707317710255804
2378,-45.16856587167757,-5.629676590807111
2379,-46.275195838973694,-2.6826665284317563
2380,-47.501940314708015,-5.077157171428151
2381,-48.90518384582955,-5.01032431504353
2382,-49.27224249784814,-5.127404996154983
2383,-50.216392834077354,-5.647102690164068
2384,-51.513962288192666,-5.712403461351044
2385,-52.30655091575481,-4.484732127883821
2386,-53.192927010109386,-4.926389437095713
2387,-54.336687196123016,-6.125993138278457
2388,-55.268707517624854,-2.4751200766761565
2389,-56.42906810127214,-3.506762577413867
2390,-57.258574422633686,-3.826558717650549
2391,-58.217213113248,-5.494235360806237
2392,-59.485936663893476,-5.324126144167904
2393,-60.46723705533795,-5.127019839449828
2394,-61.35270340390358,-0.5515426816510052
2395,-62.23025106766331,-5.1424829560775125
2396,-63.37797862152679,-4.444476087719233
2397,-64.20039389879976,-2.9469796248124216
2398,-65.54464721998414,-5.247386771276812
2399,-66.36540930762301,-3.62030100091029
2400,-67.53086736967843,-5.110172291857631
2401,-68.33027401168468,-5.56169314181047
2402,-69.19792345451899,-5.532424243656837
2403,-70.42501993244608,-5.577293345601222
2404,-71.30154419140011,-5.508657261638461
2405,-72.28359429687276,-3.2233183205608174
2406,-73.20885141939708,-4.963460208639997
2407,-74.26236906450703,-2.552448306344324
2408,-75.88520618714932,-4.913111992300866
2409,-76.32888585920735,-5.61790594830056
2410,-77.27620294837311,-4.2898254002607406
2411,-78.23010035827154,-1.9459237765826711
2412,-79.17958137835335,-5.652986112961093
2413,-80.12381765899028,-1.9921738417754953
2414,-81.13925867196875,-5.290074257989814
2415,-82.21628780885408,-5.869336686088038
2416,-83.23520644259827,-4.503769704888482
2417,-84.26578494813047,-3.48675075486042
2418,-85.24630516411945,-6.055946251663294
2419,-86.09513297633612,-4.690223973531813
2420,-87.29476878199814,-4.097771204080113
2421,-88.78565464449875,-5.375395153863354
2422,-89.25529562561502,-3.4362492291357976
2423,-90.30980893972868,-5.297712307272971
2424,-91.39092560607963,-5.45607803423745
2425,-91.93569179529658,-3.8603769895414075
2426,-93.05802351743759,-4.849198962968391
2427,-94.30266009836019,-3.164055349735214
2428,-95.0386700363598,-3.288121318197066
2429,-96.3845888054826,-5.560711303118442
2430,-97.13097247343693,-5.177278877338722
2431,-98.14481390214911,-4.964182217629922
2432,-99.6484942280907,-5.124557310941629
2433,-100.03037655735766,-5.789312423064595
2434,-101.18050156508222,-5.025063939025597
2435,-102.2681827358446,-3.4181391935375856
2436,-103.32848434671628,-5.678869022073252
2437,-104.19074399532147,-5.665153809780819
2438,-105.2127526746833,-4.259970195665075
2439,-106.2685459198068,-3.5162629450305007
2440,-107.11543093461984,-4.721005692696879
2441,-108.39969209685324,-5.283789524859206
2442,-109.18432265998483,-3.4787072960907404
2443,-110.21635852199014,-5.492301226363357
2444,-111.42626688583151,-5.204841454399249
2445,-112.45276757731978,2.2421667797687013
2446,-113.28181967480552,-5.823627314793348
2447,-114.26178183475899,-3.6816851027406057
2448,-115.41775142506715,-5.991164687597117
2449,-116.51369978614461,-4.999875974776689
2450,-117.26779142372351,-5.189336601633102
2451,-118.23859247604446,-5.316044901411869
2452,-119.26349132120318,-5.4550768060400525
2453,-120.3097523032695,-6.151847900082686
2454,-121.23482258818149,-1.591193379065492
2455,-122.60924347503808,-5.709656087637838
2456,-123.21374246620923,-6.063637714709428
2457,-124.27098372167741,-5.4005217592647305
2458,-125.73117254988274,-4.893532973769468
2459,-126.20459102187498,-5.509981461457556
2460,-127.30688997062686,-5.583815072749436
2461,-128.19733228260617,-4.862898290645939
2462,-129.29566961319046,-4.983818026159124
2463,-130.28066880966065,-5.874457016496754
2464,-131.18314405231928,-5.528058483974458
2465,-132.590214495583,-5.084090632793834
2466,-133.2937282852553,-5.679665563031017
2467,-134.1810952750629,-5.958580402559726
2468,-135.619170558419,-4.655797786086031
2469,-136.1032705881326,-2.6930263366570064
2470,-137.2470880671882,-5.0596022272073515
2471,-138.32697109893547,-4.819389489166487
2472,-139.30500614395856,-3.165807477730064
2473,-140.2696719738625,-4.943094410056106
2474,-141.31846305198613,-4.92315439172847
2475,-142.25699224085662,-5.0885218564936014
2476,-143.25181154972555,-5.174158393906964
2477,-144.3563395057282,-3.7202554494158484
2478,-145.24749257500415,-5.315814284856251
2479,-146.12301125311652,-5.578388746959141
2480,-147.09949058874204,-3.6949914675621627
2481,-148.62633401228234,-2.3801878692946223
2482,-149.38107895339985,-5.415379103326805
2483,-150.26213846954835,-0.7323429555301892
2484,-151.29673734272876,-5.92293807203782
2485,-152.14188659606606,-5.788939920065112
2486,-153.184030512127,-5.2663548432901885
2487,-154.36660988333318,-2.6064773301998705
2488,-155.49949233963204,-6.059650158543232
2489,-156.27855981148997,-3.358562431773495
2490,-157.17589694284246,-6.093787690627234
2491,-158.23616131789333,-4.741803072084921
2492,-159.32465837836853,-0.04853282039546416
2493,-160.31719948147992,-2.780047240506799
2494,-161.29555337081223,-4.778125418442876
2495,-162.27555060601853,-5.7596876709785425
2496,-163.12748288448077,-5.196549740633154
2497,-164.43151377675701,-4.07702411068162
2498,-165.55292828482092,-6.028844793357161
2499,-166.32327182841559,-6.246567988982102
2500,-167.27564151287166,-5.144773041383536
2501,-168.26119454671087,-4.850955731395425
2502,-169.42110577537065,-5.271944978782173
2503,-170.73827138946612,-5.030843431276968
2504,-171.12532482067994,-4.74983461304396
2505,-172.02433811395784,-4.985035864845915
2506,-173.27642520798875,-5.262944974598736
2507,-174.2434430412845,-3.622086731211891
2508,-175.27801548639192,-5.447605264219811
2509,-176.09143422808168,-4.857212236612755
2510,-177.49257817470033,-1.3149420519622717
2511,-178.24123994567864,-5.85802759686845
2512,-179.28397915057568,-2.589381500711969
2513,-180.29305244810942,-5.908951748585394
2514,-181.2305030123323,-5.498337273913407
2515,-182.25393792466448,-5.758905731736982
2516,-183.18114823971308,-4.792184510139832
2517,-184.25112663647747,-5.203912439575152
2518,-185.25620571261294,-6.136052339767668
2519,-186.2662432678926,-4.960127812134582
2520,-187.12739360739914,-2.429141234055196
2521,-188.27017124527194,-6.242597640583521
2522,-189.21539912734966,-3.706035566127928
2523,-190.35117396867278,-5.458001880445486
2524,-191.16920484576707,-5.012859631086566
2525,-192.60105482502487,-5.597599730001457
2526,-193.2515096181463,-1.177626605623242
2527,-194.23410238746018,-5.985657479562889
2528,-195.30213045134732,-5.660976599248421
2529,-196.22022283174496,-5.419208259042919
2530,-197.21678572035376,-0.9371320007167737
2531,-198.3253848397487,-5.931107960852913
2532,-199.08687312214738,-5.000097448045668
2533,-200.24332610174298,-6.074608211126691
2534,-201.36489687461912,-5.184240815410202
2535,-202.18461022470302,-4.829981018826457
2536,-203.05857147291766,-6.116866645918358
2537,-204.23849525004215,-5.860915497680372
2538,-205.22052974908797,-3.4416317042097746
2539,-206.27627775148488,-3.65396875443389
2540,-207.27519811167073,-4.56091866608111
2541,-208.44542907714788,-4.697849009144318
2542,-209.54958982422272,-3.4484024137840947
2543,-210.1886530876727,-6.4414718090328975
2544,-211.24944878894686,-5.165911014598863
2545,-212.38141310129126,-5.651839167068472
2546,-213.322752087956,-5.540510969796341
2547,-214.24497104245452,-5.546533664012618
2548,-215.20664645576505,-5.086528004987055
2549,-216.30674635313014,-2.451945274509887
2550,-217.39574024352004,-4.715828668552478
2551,-218.52578074768635,-5.950317440684398
2552,-219.15917349775737,-5.009769884136965
2553,-220.25654659216102,-5.260900292299962
2554,-221.19172341066675,-6.009231309324133
2555,-222.34273993287465,-3.732976923981855
2556,-223.15507555322702,-2.0911509811695326
2557,-224.22579033321682,-4.890249153898176
2558,-225.22213353688147,-4.869312285240809
2559,-226.3163052532088,-4.702602482362695
2560,-227.30722169594443,-5.527998769286026
2561,-228.26648138764477,-3.9176393772841576
2562,-229.34882945066332,-4.961371984667498
2563,-230.3286936858017,-5.499540692541931
2564,-231.2082818335675,-5.133871977795403
2565,-232.2635156435626,-5.300773374271633
2566,-233.1920928866975,-4.468816773191942
2567,-234.19115047003166,9.520943702958528
2568,-235.22359424126395,-5.30180701043442
2569,-236.32108364013533,-5.930265769957109
2570,-237.0598910307657,-5.198568417518779
2571,-238.26879792568258,-5.662034905573399
2572,-239.38162730560592,-5.400779687494336
2573,-240.17325041658532,-1.2845847280852742
2574,-241.24483556163884,-4.568605648908604
2575,-242.2507427078363,-3.9977699178259454
2576,-243.25692490741096,-6.134040603381848
2577,-244.3225433046273,-4.835355955842056
2578,-245.1394558743916,-6.126751902146318
2579,-246.24951558584155,-6.0913011069183725
2580,-247.27130041677654,-5.870311842211625
2581,-248.20628370390705,0.10917410103890626
2582,-249.2343942980403,-4.8910309534428045
2583,-250.21686770944336,-5.521530924215489
2584,-251.21495590868793,-5.481724644110658
2585,-252.1336531436678,-3.9744376090039073
2586,-253.1648187562681,-2.9775454577046423
2587,-254.14367756265628,-5.727734772576235
2588,-255.2774340364669,-5.369472126515478
2589,-256.31018232968785,-1.6649741106533549
2590,-257.29123380211234,-5.750402357968782
2591,-258.23493603464954,-5.9507800215043
2592,-259.2690122685962,-6.092501699220813
2593,-260.21596934049745,-4.927519782253989
2594,-261.82927473680434,-5.099169831256796
2595,-262.164146656942,-1.1493392757304068
2596,-263.12260152361824,-4.91505481614375
2597,-264.20818429901635,-5.358153709448134
2598,-265.3332722181642,-5.702912531537487
2599,-266.4379674581126,-0.3155742083151363
2600,-267.45866237481704,-6.271208205996002
2601,-268.4601992657195,-3.6065739111012585
2602,-269.3081463080907,-4.10062462935014
2603,-270.30439525751706,-5.471109024045731
2604,-271.39505350404426,-4.937904853653458
2605,-272.40596306086576,-5.4315456970717415
2606,-273.1480442775511,-5.896861229662793
2607,-274.2456389031673,-5.204565442968379
2608,-275.2208187849325,-4.992912544254744
2609,-276.2158807159521,-4.662818184298564
2610,-277.3287389049207,-5.501023826547495
2611,-278.25831083135733,-5.341101224467269
2612,-279.26790149880026,-6.093339319876693
2613,-280.123893441252,-3.189783153787478
2614,-281.27298361052283,-4.333361756951403
2615,-282.33448699058107,-5.086260971591586
2616,-283.3534739251821,2.131311406702457
2617,-284.12279536887786,-5.18588740424187
2618,-285.30593929651167,-5.388507188546513
2619,-286.2463636618377,-0.495049024823025
2620,-287.281928327646,-5.581916107703672
2621,-288.18200871130034,-5.657730042194193
2622,-289.2094251001618,-6.058706499055307
2623,-290.45976160256,-5.454240764973025
2624,-291.16854554480085,-4.9755107191950785
2625,-292.28628007242486,-2.082992113940632
2626,-293.2488013223234,-6.225246135354824
2627,-294.3024463764347,-5.544464339408149
2628,-295.3095014808806,0.8521812758357574
2629,-296.2219005071868,-5.574383071658537
2630,-297.3937512274786,-5.75230687604048
2631,-298.34178227104485,-5.093409990236417
2632,-299.14641965458975,0.5676954195401157
2633,-300.25034728166,-5.256747143131572
2634,-301.189472777938,-3.8204685980572717
2635,-302.23883706226326,-3.7359263810149206
2636,-303.09501792784926,-5.24462814551995
2637,-304.31116089531537,1.3592055823590166
2638,-305.25409254663776,-5.371026395168306
2639,-306.1960101042818,-5.992241379235901
2640,-307.232319284503,-5.478560465683285
2641,-308.2222393728897,-5.612043445136764
2642,-309.03797825401824,-5.467891549531629
2643,-310.3065869353673,-3.4441215286922136
2644,-311.1275632982941,-4.358893176240442
2645,-312.16867102005443,-5.350092492675798
2646,-313.5863608477625,-5.394453946577527
2647,-314.22279554815344,-3.656131440708725
2648,-315.29121888276944,-5.196646708416101
2649,-316.0657286995846,-2.4832644205423984
2650,-317.5566174595416,43.661719246584354
2651,-318.474560999565,-6.056102825897481
2652,-319.40344199690384,-3.3423415466614115
2653,-320.14523679740205,-5.2869234496293265
2654,-321.41055242315184,-5.422454405833028
2655,-322.37720917691513,-5.855575218693863
2656,-323.1383329396694,-5.7509509796282146
2657,-324.0663651770891,-3.5989726982824246
2658,-325.4534383222468,-5.319786294378066
2659,-326.4240321951324,-5.258149039938342
2660,-327.18424128783494,-5.907545082880215
2661,-328.5371060601228,-6.665656030468813
2662,-329.800639686412,-5.423312675550808
2663,-330.22534447210677,-3.1926789557043604
2664,-331.2019986905047,1.6242233087880207
2665,-332.2059961877271,-5.510802767120109
2666,-333.43336095905414,-5.536560023477983
2667,-334.1794056003251,6.471294237171387
2668,-335.24652870506367,-5.701332189960542
2669,-336.327559058614,-5.677025613953287
2670,-337.1027233810871,-5.745276921557093
2671,-338.20751725063406,-5.834300159839965
2672,161.7498022546507,-4.740029721788244
2673,160.79422745099708,-4.993399634004521
2674,159.86073574985193,-5.572950285878748
2675,158.41543461266835,-5.578848006420516
2676,157.76169329297346,-0.8920161912481517
2677,156.6999918664898,9.615855289917794
2678,155.76747725812098,-5.682521863595495
2679,154.58284893064038,-4.407945843105424
2680,153.6183271801501,-3.1750636964888175
